src,dst,rating,timestamp,month
492,1053,1,1349751228.56498,24
1053,492,1,1349751256.22096,24
1810,2751,2,1349752249.98982,24
2751,1810,3,1349752297.16648,24
2299,2772,1,1349764548.9336,24
2772,2299,1,1349765043.53768,24
2725,363,1,1349770761.92302,24
363,2725,1,1349771208.97298,24
35,2773,1,1349774475.36103,24
2388,2174,2,1349776236.43236,24
2774,2647,1,1349791390.83528,24
2176,2125,4,1349792391.17831,24
905,23,1,1349792477.72109,24
2176,2173,5,1349792486.63028,24
2647,2612,2,1349795829.76769,24
2612,2647,2,1349795851.84839,24
1948,2665,5,1349803457.61844,24
1948,2070,8,1349803493.16232,24
1948,2599,1,1349803614.89167,24
202,2724,2,1349804146.01782,24
2724,202,2,1349804156.97206,24
246,2125,1,1349811452.5686,24
2125,246,1,1349811469.07839,24
2647,2774,2,1349814685.20185,24
1271,2125,2,1349817277.42779,24
2125,1271,1,1349817388.50438,24
2529,2538,1,1349825782.02433,24
2028,2776,1,1349829438.08975,24
2125,2777,1,1349830475.02556,24
2777,2125,2,1349830595.28925,24
2538,2529,2,1349833137.91319,24
1396,1331,-5,1349843978.96698,24
2125,2779,1,1349847238.43685,24
2779,2125,2,1349847306.09194,24
2733,2728,1,1349850756.89495,24
1916,2768,2,1349851022.75621,24
2768,1916,2,1349851027.44862,24
2728,2733,1,1349851066.91565,24
2728,2780,1,1349853777.97287,24
2028,1916,1,1349855603.06942,24
1916,2028,1,1349855701.16903,24
2647,2781,1,1349872739.29178,24
2647,2782,1,1349873386.59039,24
2053,1331,-5,1349873933.24136,24
2782,2647,1,1349874802.27339,24
35,2647,1,1349876122.52071,24
2647,35,1,1349876160.21972,24
2781,2647,1,1349878107.56423,24
2647,2783,1,1349883902.54645,24
2783,2647,1,1349884091.16268,24
2642,2529,1,1349886813.00818,24
2397,1502,1,1349887310.80055,24
1502,2397,1,1349887350.75248,24
35,2775,1,1349889914.38814,24
35,2786,1,1349889945.85053,24
2593,2397,1,1349891719.70385,24
2397,2593,2,1349891819.22415,24
2028,2787,2,1349892845.369,24
2787,2028,2,1349892895.61451,24
2647,2788,1,1349896721.71724,24
2788,2647,10,1349896760.05385,24
2529,2642,1,1349898041.16638,24
2726,2787,-10,1349901237.72577,24
2266,2787,-3,1349901512.67646,24
2388,2291,7,1349902126.63182,24
2763,2404,1,1349902194.32185,24
2404,2763,1,1349902363.2483,24
2635,2789,1,1349903019.42623,24
2789,2635,1,1349903135.10811,24
2789,35,1,1349903329.0009,24
2728,2306,1,1349903827.14534,24
2784,2306,1,1349903836.4542,24
2782,2790,1,1349905718.55781,24
35,2791,1,1349906103.97612,24
2791,35,1,1349906114.52074,24
2778,57,2,1349906451.11861,24
2306,2728,1,1349907391.38943,24
2306,2784,1,1349907411.72699,24
2776,2028,1,1349908432.51287,24
2647,2792,2,1349909925.70985,24
2792,2647,5,1349910192.57227,24
2778,2793,2,1349910736.73451,24
2793,2778,2,1349911373.18685,24
1840,2578,1,1349914080.65634,24
202,1693,1,1349916595.93989,24
1693,202,1,1349916629.78949,24
57,2778,1,1349917528.93798,24
242,2538,3,1349919851.0689,24
2728,550,1,1349920510.30824,24
550,2728,1,1349920513.21339,24
550,2397,1,1349924853.51575,24
2397,550,1,1349924861.1162,24
2296,2397,1,1349925398.96458,24
2397,2296,1,1349925417.34547,24
2758,2795,1,1349926231.83718,24
2795,2758,1,1349926238.13754,24
2296,2679,1,1349927063.96745,24
2711,2173,1,1349945850.04469,24
2173,2711,1,1349945915.77608,24
35,2797,1,1349949148.16595,24
2647,2784,4,1349949956.87853,24
2784,2647,4,1349950136.31035,24
2731,2495,1,1349969060.89862,24
2370,2798,2,1349978261.04468,24
2798,2370,2,1349978467.54743,24
1693,2732,1,1349980516.08579,24
2732,1693,1,1349980598.06277,24
2716,2778,1,1349980996.82534,24
2778,2716,1,1349981100.56331,24
2780,2799,1,1349982882.99167,24
2799,2780,1,1349982977.17726,24
2784,2799,1,1349986871.15595,24
2799,2784,3,1349986959.00336,24
1731,861,1,1349988639.6909,24
2778,2028,2,1349989109.91266,24
2485,2800,1,1349989856.7966,24
2800,2485,1,1349989933.87354,24
2801,2388,1,1350016395.41545,24
546,2733,1,1350019810.04512,24
2733,546,1,1350020300.18012,24
2786,35,10,1350026192.09013,24
2780,2784,4,1350039055.36081,24
2784,2780,4,1350042308.68338,24
2714,2125,2,1350059636.21741,24
2125,1829,1,1350059958.73457,24
2538,1810,1,1350061673.15049,24
1810,2538,1,1350061758.37626,24
2281,2192,1,1350062528.21968,24
2028,2802,2,1350062869.67296,24
2802,2028,2,1350062928.32785,24
2784,2538,1,1350063374.43357,24
2538,2784,1,1350063409.15532,24
35,2780,1,1350063829.30994,24
2780,35,1,1350065459.14344,24
2802,2725,1,1350066441.3161,24
35,2803,1,1350066942.93593,24
2803,35,1,1350067458.59487,24
2726,2803,1,1350069583.85149,24
2803,2726,1,1350069747.63004,24
28,2618,2,1350070793.65369,24
202,2726,2,1350072366.94306,24
2726,202,3,1350072400.44547,24
2028,2804,1,1350072476.17737,24
2804,2028,1,1350072698.79174,24
1,2761,1,1350077134.66683,24
2761,1,1,1350078989.48382,24
2581,2063,-1,1350085293.97867,24
2725,2125,1,1350105623.57063,24
2732,2714,-3,1350106650.11063,24
202,645,3,1350110938.38052,24
870,1386,-2,1350119342.95761,24
870,1383,-10,1350119723.08303,24
2800,2763,1,1350122369.04382,24
2763,2800,1,1350124120.51186,24
2028,2600,1,1350127245.50387,24
2600,2028,1,1350127285.18118,24
2581,2714,-10,1350131824.2398,24
1386,870,-1,1350143385.53849,24
2784,2028,1,1350145258.97651,24
2028,2275,1,1350145344.81741,24
2275,2028,1,1350145366.26179,24
2654,35,5,1350149734.35902,24
2784,1754,1,1350156342.41669,24
1754,2784,1,1350156352.79791,24
2600,2000,1,1350162156.71179,24
2600,2805,1,1350162387.08186,24
2805,2600,1,1350164188.48889,24
2485,2605,1,1350165904.74397,24
905,2803,1,1350170535.26814,24
2803,905,1,1350171038.83143,24
7,640,3,1350176359.32018,24
1670,2125,2,1350176533.95707,24
2028,2796,3,1350181172.18982,24
2028,2409,6,1350184119.3915,24
2296,1272,1,1350184790.0408,24
1272,2296,1,1350184879.06841,24
546,2763,2,1350187316.92197,24
2763,546,1,1350187595.77787,24
546,2028,3,1350188182.51812,24
2028,546,4,1350188229.57135,24
2609,35,1,1350209492.99217,24
35,2609,1,1350210079.37277,24
1752,2806,1,1350215561.31015,24
2806,1752,1,1350215680.20347,24
1840,2521,1,1350222392.4584,24
2600,2807,1,1350230308.52071,24
2807,2600,1,1350230586.71045,24
2609,2028,1,1350238597.07417,24
2028,2609,1,1350238718.17669,24
905,2484,1,1350239400.05971,24
2484,905,1,1350239434.45152,24
35,2654,3,1350241977.23607,24
2521,1840,1,1350242441.3005,24
2600,2315,1,1350242938.41996,24
870,1396,2,1350247562.35433,24
2782,2315,1,1350249162.78823,24
2315,2782,1,1350251534.83861,24
2315,2635,1,1350251690.34364,24
2315,2600,1,1350251714.15921,24
2315,2028,1,1350251740.3635,24
2778,2176,1,1350252450.68481,24
2778,1810,1,1350252553.70852,24
2780,2728,1,1350252946.41119,24
2782,2805,1,1350253326.35497,24
2805,2782,1,1350253732.32568,24
1953,2808,3,1350253930.42584,24
2635,2774,1,1350254324.45701,24
2774,2635,1,1350254708.62782,24
2778,2809,1,1350256032.24802,24
1675,2262,3,1350259036.24954,24
2790,2782,1,1350262046.86541,24
2809,2778,-10,1350266813.61118,24
141,2778,-10,1350267446.2,24
304,2808,1,1350268934.90119,24
2028,2778,-10,1350268965.16437,24
2176,2778,-10,1350269012.43126,24
2808,1953,3,1350269119.98433,24
2315,2810,1,1350269365.858,24
2810,2315,1,1350269440.78105,24
2780,2811,1,1350272051.90053,24
2811,2780,1,1350275256.6277,24
1018,2812,1,1350277980.15072,24
2812,230,1,1350278020.93884,24
2805,2812,1,1350278567.25404,24
2812,2805,1,1350279851.7514,24
2813,2636,1,1350281772.02058,24
2636,2813,2,1350281936.27112,24
2813,2814,1,1350287334.48962,24
2814,2813,1,1350287376.99291,24
2778,2815,2,1350291702.12585,24
2618,28,2,1350297790.12023,24
2784,2816,1,1350303784.99528,24
2816,2784,1,1350303830.77924,24
2711,2714,-1,1350306807.8268,24
2472,2763,1,1350307652.18315,24
2763,2472,1,1350307811.08996,24
2262,2028,2,1350308864.74327,24
2028,2262,2,1350308914.11514,24
2614,35,1,1350315870.84073,24
2028,2063,4,1350318202.36883,24
2233,1735,3,1350319098.25707,24
2782,2614,1,1350323247.15581,24
2614,2782,1,1350324178.95691,24
2252,2817,1,1350327723.60467,24
1629,2728,1,1350328647.11238,24
2728,1629,1,1350328709.45376,24
35,2789,1,1350329746.58624,24
35,2819,1,1350329765.95082,24
35,2820,1,1350329772.95111,24
2818,1953,1,1350330066.17546,24
2818,35,1,1350330086.96394,24
35,2818,1,1350330258.28196,24
2817,2252,1,1350330570.35479,24
35,2448,1,1350332046.48446,24
2448,35,1,1350332365.89553,24
2028,1802,5,1350338044.78766,24
2409,2028,10,1350339862.00864,24
1585,1752,3,1350340632.52336,24
2796,2028,6,1350341003.62462,24
2214,2777,1,1350341170.25157,24
2214,1317,2,1350341250.13327,24
2214,2728,1,1350341272.17265,24
2214,361,1,1350341292.13292,24
2214,57,1,1350341327.70966,24
2214,905,1,1350341343.20372,24
2214,1334,3,1350341443.07364,24
2214,1832,2,1350341494.23921,24
1752,1656,1,1350341566.79919,24
1752,1334,1,1350341658.44858,24
2819,35,1,1350353705.82427,24
1731,2732,2,1350356425.28983,24
2732,1731,2,1350356500.53714,24
2733,1899,2,1350358668.8426,24
2538,1731,3,1350358790.83282,24
1899,2733,2,1350359179.76067,24
2044,2728,2,1350360941.32768,24
2728,2044,1,1350361732.36189,24
2797,35,1,1350379292.01254,24
2691,2675,-10,1350384618.19939,24
2691,2689,-10,1350384661.16869,24
2691,2677,-10,1350384672.90538,24
2691,2674,-10,1350384689.59339,24
2691,2676,-10,1350384705.1249,24
2691,2678,-10,1350384717.25784,24
2691,2631,-10,1350384730.43136,24
2691,2666,-10,1350384744.91133,24
2691,2669,-10,1350384759.4188,24
2691,2670,-10,1350384771.52244,24
2691,2671,-10,1350384783.48047,24
2691,2628,-10,1350385160.45832,24
2691,2574,-10,1350385173.53752,24
2691,2571,-10,1350385183.45353,24
2691,2672,-10,1350385194.12471,24
2691,2629,-10,1350385206.48795,24
2691,2568,-10,1350385218.39019,24
2691,2543,-10,1350385231.10246,24
2691,2542,-10,1350385244.63565,24
2691,2544,-10,1350385256.40681,24
2691,2541,-10,1350385268.43986,24
2691,2545,-10,1350385278.59182,24
2691,2657,-10,1350385290.4126,24
2691,2623,-10,1350385300.88871,24
2691,2522,-10,1350385313.35532,24
2691,2694,-10,1350385325.97091,24
2691,2695,-10,1350385337.50043,24
2691,2699,-10,1350385348.44416,24
2691,2700,-10,1350385359.81553,24
2691,2701,-10,1350385370.39764,24
2691,2702,-10,1350385381.70318,24
2691,2703,-10,1350385415.50762,24
2691,2704,-10,1350385427.50302,24
2691,2705,-10,1350385438.76312,24
2691,2706,-10,1350385448.91925,24
2691,2707,-10,1350385459.55907,24
2691,2708,-10,1350385470.69051,24
2691,2709,-10,1350385481.16291,24
2784,1555,1,1350390316.2344,24
2823,2782,10,1350396007.98908,24
2266,1543,-10,1350397824.80412,24
2782,2823,1,1350398599.81198,24
1555,2784,1,1350402871.14634,24
2654,2728,3,1350403501.38007,24
1018,2364,1,1350405280.4844,24
2364,1018,1,1350405404.99076,24
905,2174,2,1350408330.08165,24
2174,905,3,1350408428.85094,24
2730,2647,4,1350412116.12774,24
2647,2730,4,1350412199.90467,24
2824,1953,1,1350413007.58252,24
2804,2825,1,1350413063.63239,24
2795,2635,1,1350414519.75337,24
2028,2761,1,1350418909.67168,24
2761,2028,1,1350419519.41918,24
2635,2806,2,1350420388.23421,24
2806,2635,2,1350420588.37111,24
1967,1719,-10,1350427676.44019,24
2827,1953,1,1350428031.71626,24
2795,2028,1,1350429302.47521,24
1810,2778,-10,1350429374.22158,24
2028,2801,1,1350452834.86314,24
2028,2822,1,1350452855.06637,24
2647,2828,1,1350473907.72357,24
2825,2804,1,1350474364.57293,24
2828,2647,10,1350475198.6147,24
2252,2310,2,1350482028.18254,24
2785,35,2,1350491512.40152,24
2310,2252,2,1350497977.37002,24
35,2785,2,1350498383.24322,24
35,2379,1,1350503035.03079,24
2379,35,1,1350503226.72917,24
2125,2333,1,1350504860.02034,24
2333,2125,2,1350505104.79883,24
1899,1765,1,1350519176.99296,24
1765,1899,1,1350519246.916,24
7,2319,2,1350523882.83185,24
2600,2763,3,1350523909.75731,24
2538,1733,2,1350549722.7626,24
35,2829,1,1350562314.18592,24
1939,2807,1,1350576890.44939,24
2807,1939,1,1350576999.32271,24
2266,634,-3,1350588795.50576,24
2028,2784,7,1350589679.06646,24
2296,2821,2,1350598128.34347,24
2821,2296,1,1350599631.77731,24
1899,1334,1,1350602249.72715,24
2832,1953,1,1350607559.80691,24
2812,57,5,1350609092.6805,24
2404,2833,1,1350610077.84353,24
2266,2498,-8,1350610333.47643,24
2252,2498,-5,1350610502.56045,24
2833,2404,1,1350610768.12161,24
2494,2498,-5,1350611163.20837,24
2328,2498,-10,1350611253.22225,24
2143,2498,-5,1350611525.56897,24
2266,2714,-10,1350613305.67497,24
2830,2775,1,1350618636.92059,24
2266,219,-3,1350619325.38847,24
2679,57,1,1350623698.81924,24
7,2388,2,1350623810.50095,24
2388,7,2,1350623845.34158,24
35,2834,1,1350652973.42205,24
1054,2836,1,1350659397.51489,24
2045,2214,1,1350666454.52974,24
2266,1669,-3,1350671900.87615,24
2805,2838,1,1350673230.93043,24
2838,2805,1,1350673429.29375,24
2725,2839,1,1350673810.73111,24
2839,2725,1,1350674375.83232,24
2839,2840,1,1350675780.90752,24
2840,2839,1,1350675793.20433,24
2829,35,1,1350676218.43989,24
2266,742,-3,1350682409.62538,24
2409,2805,1,1350683173.71187,24
2805,2409,1,1350683214.61636,24
2266,387,-3,1350686749.06748,24
905,2388,1,1350688430.1046,24
786,1383,-10,1350693050.16154,24
2733,81,-1,1350701403.44243,24
2733,2795,1,1350704558.15401,24
2795,2733,1,1350704575.93605,24
135,1293,-10,1350709034.80582,24
2733,2658,2,1350715776.48187,24
2725,1633,1,1350715887.86366,24
2843,2725,1,1350716148.37829,24
1752,2841,2,1350731914.82636,24
2841,1752,2,1350733314.06151,24
242,2663,2,1350747156.74583,24
2663,242,1,1350747166.19713,24
2165,2498,-10,1350752647.92967,24
2266,1499,1,1350753300.87766,24
1499,2266,2,1350753374.37991,24
2252,2067,4,1350757162.95135,24
2728,2581,-10,1350760381.64281,24
304,2581,-10,1350760436.69196,24
2018,2725,5,1350761866.14074,24
2388,2198,2,1350763541.07903,24
2725,1689,1,1350765503.95248,24
1689,2725,1,1350765550.09623,24
2590,2725,1,1350768109.3775,24
2725,2590,1,1350768175.79478,24
1286,1217,5,1350785025.89351,24
35,2388,1,1350808561.78143,24
35,2844,1,1350809228.08822,24
2590,2763,1,1350824281.18062,24
2763,2590,1,1350824309.01042,24
1396,870,2,1350827801.58636,24
546,2067,2,1350829834.61082,24
2067,546,2,1350829864.03975,24
2067,1675,6,1350833809.00051,24
1675,2067,6,1350833835.52813,24
2266,780,-3,1350845433.19938,24
2635,2826,1,1350846846.83784,24
2846,2028,3,1350848546.05074,24
2829,2812,1,1350850170.51361,24
2812,2829,1,1350850314.08303,24
2028,780,-3,1350852590.03923,24
1733,2625,5,1350857486.28444,24
1733,2538,3,1350857544.73326,24
2266,405,-3,1350859461.2825,24
2296,2794,2,1350862260.5232,24
2794,2296,2,1350862753.81152,24
2831,2028,2,1350866298.98276,24
2625,2296,1,1350866529.1969,24
2028,2831,2,1350867070.8456,24
2028,2846,4,1350867099.96914,24
2625,2040,6,1350867641.61312,24
2625,1566,3,1350868920.42031,24
2315,2848,1,1350879961.44752,24
2848,2315,1,1350880085.87809,24
2848,2849,1,1350880693.18722,24
2849,2848,1,1350880715.95153,24
2558,2848,1,1350896962.89628,24
2848,2558,1,1350896977.10663,24
2845,2850,2,1350912551.61745,24
2850,2845,5,1350912645.53008,24
1566,2625,3,1350913467.95487,24
2485,2646,1,1350917375.84906,24
2635,2851,1,1350919095.23945,24
2823,77,-1,1350919681.43905,24
2590,1675,1,1350923429.50154,24
1675,2590,1,1350923466.79939,24
2851,2635,1,1350925076.03354,24
2812,25,1,1350927485.7071,24
2844,35,1,1350929555.49003,24
2851,2852,1,1350935026.27673,24
1334,1802,2,1350939885.87248,24
2853,1953,1,1350943023.56227,24
545,1331,-5,1350943901.60327,24
2795,2835,1,1350945387.01266,24
2835,2795,1,1350945431.1665,24
2725,905,3,1350948488.50681,24
905,2725,1,1350948494.54426,24
2848,2856,1,1350953560.6596,24
2856,2848,1,1350953719.0512,24
2658,2733,2,1350953884.06775,24
2855,2028,1,1350954583.51794,24
2852,2851,1,1350959891.13888,24
2214,304,1,1350959924.71885,24
304,2214,1,1350959938.4073,24
2857,1953,1,1350960019.84178,24
2214,2822,2,1350960444.59057,24
2214,2733,1,1350960470.80064,24
2067,2262,2,1350960793.59263,24
2693,2427,10,1350968416.91697,24
2125,2844,1,1350968502.74691,24
2028,2809,1,1350969775.528,24
2028,2848,1,1350969782.05936,24
2848,2809,1,1350969817.08074,24
2809,2848,1,1350970098.55249,24
2809,2028,1,1350970109.20145,24
2485,2858,1,1350983953.0538,24
2848,1806,1,1350997162.37076,24
1806,2848,1,1350997174.48848,24
2845,96,2,1350999579.45756,24
1735,2859,1,1350999608.55363,24
96,2845,2,1351000925.79854,24
2724,2848,1,1351003373.84837,24
1997,2244,1,1351003531.12778,24
2860,1953,1,1351006676.11198,24
2646,2485,2,1351011697.00453,24
2028,2679,1,1351015295.1238,24
2679,2028,1,1351015338.90984,24
2266,198,-3,1351016393.17361,24
1675,1731,1,1351016824.07537,24
35,2839,1,1351017546.70844,24
1693,1989,2,1351019112.20409,24
1989,1693,2,1351019254.76482,24
2862,1953,1,1351020994.33194,24
2854,1953,2,1351022036.11205,24
2266,2863,-10,1351022571.15903,24
2845,2864,1,1351026465.72046,24
2859,634,-3,1351031605.29903,24
905,2733,2,1351032064.41495,24
2812,2865,1,1351032091.39852,24
2865,2812,1,1351032125.03607,24
2028,2866,1,1351038140.44245,24
2848,2769,1,1351039616.7127,24
2296,2625,1,1351039747.22228,24
2769,2848,1,1351039887.92234,24
1281,1803,2,1351042910.90093,24
1281,1565,3,1351043251.06766,24
2848,2724,1,1351045958.30616,24
2868,2848,1,1351045977.00116,24
2868,2725,1,1351046042.67947,24
1899,2491,2,1351052532.3706,24
2296,2733,1,1351056493.22497,24
2296,2030,5,1351056616.81097,24
2808,2869,1,1351060966.6007,24
2869,2808,1,1351061080.10823,24
2726,1810,1,1351061537.37217,24
1810,2726,1,1351061628.93618,24
2767,2870,1,1351066660.84456,24
2870,2767,1,1351066764.5758,24
1615,2859,1,1351082182.99351,24
2266,654,-3,1351082374.89277,24
2867,1953,1,1351082916.91096,24
2823,2871,1,1351083494.86877,24
2871,2823,1,1351083527.72507,24
2214,2028,10,1351094918.77203,24
2642,2872,1,1351103803.45726,24
2419,1953,1,1351108899.35625,24
2725,2868,1,1351113549.62921,24
1953,2873,2,1351116779.75714,24
2688,304,1,1351118142.94957,24
2795,2868,-1,1351119077.18394,24
2861,2028,1,1351126317.06596,24
2848,2859,3,1351126703.76214,24
2872,2642,1,1351130326.58051,24
2266,632,-3,1351131091.40428,24
57,2812,2,1351132722.41806,24
57,1565,2,1351132795.04524,24
57,64,5,1351132955.34721,24
57,2214,1,1351133074.80015,24
2733,2835,1,1351133507.4412,24
2835,2733,1,1351133597.14798,24
2028,2861,2,1351134890.67306,24
2868,361,-10,1351137583.39279,24
2848,2868,-1,1351142714.38687,24
2763,2600,2,1351143586.28014,24
361,2868,-10,1351144171.79448,24
2512,1899,1,1351147124.39095,24
304,2688,1,1351163604.3731,24
2485,2852,1,1351164499.6871,24
2852,2485,1,1351164630.55191,24
2733,540,2,1351173435.09289,24
540,2733,2,1351173464.07949,24
2867,2378,1,1351173592.32338,24
2378,2867,1,1351173954.94086,24
2874,2378,3,1351175235.82818,24
2378,2874,2,1351175258.75784,24
2823,2875,1,1351177177.40222,24
546,2693,1,1351182401.43346,24
1953,1383,-10,1351188528.16039,24
1953,2693,2,1351189157.56779,24
2693,1953,2,1351189203.05844,24
2693,2028,4,1351192024.21062,24
2266,2795,2,1351192803.39391,24
2795,2266,2,1351193013.61056,24
1612,1810,3,1351193328.62594,24
1810,1612,3,1351193447.62439,24
2028,2877,1,1351197912.45969,24
2494,2028,2,1351198552.22547,24
2859,1893,2,1351199307.58169,24
1893,2859,2,1351199322.60629,24
2877,2028,1,1351206489.11162,24
2028,2494,4,1351207758.60155,24
242,2878,1,1351208103.85049,24
242,1271,1,1351208142.74636,24
2859,1615,2,1351210422.01635,24
2028,2405,1,1351214503.99946,24
2028,2033,7,1351216566.87039,24
2751,2879,1,1351218072.54123,24
2848,2028,1,1351222366.35393,24
2028,2880,3,1351228058.75923,24
2848,2882,1,1351237322.25945,24
2882,2848,1,1351237403.77838,24
2881,2848,2,1351240093.30809,24
2879,235,-1,1351241937.55424,24
2848,2883,1,1351243045.90412,24
870,1846,1,1351250069.19409,24
1675,2884,1,1351256958.28849,24
2884,1675,10,1351257045.31976,24
1675,937,3,1351258726.94902,24
2859,2885,1,1351259100.23297,24
2885,2859,1,1351259302.6851,24
2886,2879,-10,1351259473.8583,24
1916,1675,2,1351264632.68392,24
1675,1916,2,1351264862.31235,24
2028,2837,2,1351266003.14471,24
2837,2028,3,1351266139.17299,24
1675,1733,1,1351267515.2176,24
1733,1675,3,1351267563.9085,24
2635,2875,2,1351271641.51482,24
2859,57,1,1351272668.89439,24
57,2859,1,1351272714.76106,24
2879,2028,-9,1351273317.03222,24
2045,2879,-10,1351274382.01717,24
2879,2688,-10,1351274584.73378,24
2688,2879,-10,1351274721.59417,24
2866,2688,10,1351277653.95465,24
2688,2067,1,1351279091.23426,24
2859,25,-10,1351279445.60853,24
2866,1810,1,1351280463.70068,24
1810,2866,1,1351280492.24762,24
2067,2886,-5,1351281503.37492,24
2028,2884,2,1351282670.889,24
2884,2028,10,1351282810.5216,24
1810,2877,1,1351282964.88064,24
1334,25,-10,1351283119.89065,24
1802,2822,1,1351284301.97615,24
492,2770,1,1351287953.52164,24
2028,2876,1,1351294484.80882,24
